subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-milanFilippi016_acq-sag T2w 6 [227,258] [221,256] [227,258] None [145,194] Fail [203,244] None None None [206,246]
sub-milanFilippi016_acq-sag T2w 7 [205,246] [198,241] [204,244] None [114,159] Fail [173,224] None None None None
sub-milanFilippi016_acq-sag T2w 8 [175,225] [173,224] [173,223] None [67,123] Fail [144,193] None None None [174,224]
sub-milanFilippi016_acq-sag T2w 9 [144,193] [146,196] [146,194] None None Fail [114,159] None None None [146,194]
sub-milanFilippi016_acq-sag T2w 10 [115,160] [114,158] [118,162] None None Fail [68,123] None None None [115,159]
sub-milanFilippi016_acq-sag T2w 11 [79,127] [80,128] None None None Fail None None None None [76,125]
sub-milanFilippi033_acq-sag T2w 1 [439,264] [427,266] None None None None [405,268] None None None [434,265]
sub-milanFilippi033_acq-sag T2w 2 [405,268] [404,268] None None None None [379,271] None None None [403,269]
sub-milanFilippi033_acq-sag T2w 3 [380,271] [375,271] [374,272] [378,271] [377,272] None [348,274] None None None [379,271]
sub-milanFilippi033_acq-sag T2w 4 [349,274] [346,274] [349,274] [349,274] [350,274] None [319,272] None None None [350,274]
sub-milanFilippi033_acq-sag T2w 5 [320,272] [315,272] [321,272] [320,272] [320,272] None [291,269] None None None [320,272]
sub-milanFilippi033_acq-sag T2w 6 [291,269] [279,267] [292,269] [291,269] [290,269] [290,269] [264,264] None None None [292,269]
sub-milanFilippi033_acq-sag T2w 7 [265,264] [242,255] [265,264] [263,264] [264,264] None [243,255] None None None [245,256]
sub-milanFilippi033_acq-sag T2w 8 [244,256] [213,237] [242,254] [238,253] [238,253] None [216,239] None None None [214,237]
sub-milanFilippi033_acq-sag T2w 9 [217,240] [169,201] [214,237] [210,235] [213,237] None [186,216] None None None [185,214]
sub-milanFilippi033_acq-sag T2w 10 [187,217] [118,161] [186,215] [180,211] [186,216] None [154,188] None None None [153,186]
sub-milanFilippi033_acq-sag T2w 11 [158,191] [82,141] [157,189] [159,192] [157,190] None [121,163] None None None [122,163]
sub-milanFilippi033_acq-sag T2w 12 [123,164] [43,126] [123,164] None [100,150] None None None None None None
sub-milanFilippi033_acq-sag T2w 13 [84,142] None [88,143] None [122,164] None None None None None None
sub-milanFilippi033_acq-sag T2w 14 [51,128] None None None [85,142] None None None None None None
sub-milanFilippi033_acq-sag T2w 15 [7,121] None None None [43,126] None None None None None None
sub-vanderbiltSeth012_acq-sag T2w 1 [344,243] [324,246] None None None None [303,250] None None None [339,244]
sub-vanderbiltSeth012_acq-sag T2w 2 [304,250] [303,250] None None None None [281,254] None None None [304,250]
sub-vanderbiltSeth012_acq-sag T2w 3 [281,254] [275,255] None [281,254] [280,254] None [249,258] None None None [281,254]
sub-vanderbiltSeth012_acq-sag T2w 4 [250,258] [247,258] None [250,258] [251,258] None [220,258] None None None [251,258]
sub-vanderbiltSeth012_acq-sag T2w 5 [222,258] [217,257] None [223,258] [224,258] None [195,254] None None None [223,258]
sub-vanderbiltSeth012_acq-sag T2w 6 [195,254] [182,250] None [198,255] [199,255] [194,254] [172,245] None None None [199,255]
sub-vanderbiltSeth012_acq-sag T2w 7 [174,246] [161,238] [171,244] [174,246] [174,246] None [149,229] None None None [174,245]
sub-vanderbiltSeth012_acq-sag T2w 8 [149,229] [134,217] [149,228] [149,229] [148,228] None [120,206] None None None [150,229]
sub-vanderbiltSeth012_acq-sag T2w 9 [120,206] [90,181] [121,206] [119,205] [119,205] None [88,181] None None None [120,205]
sub-vanderbiltSeth012_acq-sag T2w 10 [87,180] [54,158] [89,181] [87,180] [88,181] None [54,158] None None None [90,181]
sub-vanderbiltSeth012_acq-sag T2w 11 [54,158] [17,137] [55,158] [55,159] [55,159] None [15,137] None None None [57,160]
sub-vanderbiltSeth012_acq-sag T2w 12 [16,137] None [22,140] None [17,138] None None None None None None
sub-xuanwuYaou021 T1w 1 [217,122] [213,122] None None None None [202,124] None None None [223,122]
sub-xuanwuYaou021 T1w 2 [203,124] [203,124] None None None None [189,125] None None None [203,124]
sub-xuanwuYaou021 T1w 3 [190,125] [188,125] None [190,125] [190,125] None [175,124] None None None [190,125]
sub-xuanwuYaou021 T1w 4 [176,124] [173,124] None [175,124] [176,124] None [160,123] None None None [163,123]
sub-xuanwuYaou021 T1w 5 [161,123] [158,123] None [161,123] [161,123] None [146,121] None None None [149,121]
sub-xuanwuYaou021 T1w 6 [146,121] [145,121] None [148,121] [148,121] [147,121] [133,118] None None None [134,118]
sub-xuanwuYaou021 T1w 7 [133,118] [134,118] None [134,118] [134,118] None [119,113] None None None [121,114]
sub-xuanwuYaou021 T1w 8 [119,113] [121,114] None [120,114] [120,114] None [120,114] None None None [105,107]
sub-xuanwuYaou021 T1w 9 [102,106] [103,106] None [103,107] [104,107] None None None None None [86,100]
sub-xuanwuYaou021 T1w 10 [85,100] [84,99] [86,100] [85,100] [85,100] None [103,107] None None None [65,93]
sub-xuanwuYaou021 T1w 11 [66,93] [65,93] [67,93] [64,93] [66,93] None None None None None [45,88]
sub-xuanwuYaou021 T1w 12 [45,88] [43,87] [49,88] None [45,88] None [85,100] None None None None
sub-xuanwuYaou021 T1w 13 [22,84] [22,84] None None [24,84] None [66,93] None None None None
sub-xuanwuYaou021 T1w 14 [2,83] [2,83] None None [1,83] None [65,93] None None None None
sub-xuanwuYaou021 T1w 15 None None None None None None [46,88] None None None None
sub-xuanwuYaou021 T1w 16 None None None None None None [45,88] None None None None
sub-xuanwuYaou021 T1w 17 None None None None None None [0,83] None None None None
sub-unfErssm003 T2w 1 None None None None None None None None None None [120,185]
sub-unfErssm003 T2w 2 None None None None None None [150,185] None None None None
sub-unfErssm003 T2w 3 [168,184] [166,184] [166,184] [167,184] [168,184] None [134,186] None None None [108,183]
sub-unfErssm003 T2w 4 [150,185] [149,185] [151,185] [150,185] [150,185] None [119,185] None None None [93,177]
sub-unfErssm003 T2w 5 [134,186] [132,185] [134,186] [135,185] [134,186] None None None None None [75,167]
sub-unfErssm003 T2w 6 [119,185] [112,184] [120,185] [119,185] [119,185] [120,185] [107,183] None None None None
sub-unfErssm003 T2w 7 [106,183] [92,177] [108,183] [106,183] [106,183] None [94,178] None None None None
sub-unfErssm003 T2w 8 [93,177] [75,167] [93,177] [91,176] [91,176] None [92,177] None None None None
sub-unfErssm003 T2w 9 [74,167] [54,156] [75,167] [74,167] [74,167] None [75,168] None None None None
sub-unfErssm003 T2w 10 [54,155] [33,146] [55,155] [54,155] [54,155] None [74,167] None None None None
sub-unfErssm003 T2w 11 [32,146] [11,139] [34,146] [32,146] [32,146] None [55,156] None None None [57,156]
sub-unfErssm003 T2w 12 [11,140] None [12,140] None [10,139] None [54,155] None None None None
sub-unfErssm003 T2w 13 None None None None None None None None None None None
sub-unfErssm003 T2w 14 None None None None None None [33,146] None None None None
sub-unfErssm003 T2w 15 None None None None None None [11,140] None None None None
sub-xuanwuYaou048 T1w 1 [200,126] [194,125] Fail None None None [183,125] None None None [113,107]
sub-xuanwuYaou048 T1w 2 [183,125] [183,125] Fail None None None [169,125] None None None None
sub-xuanwuYaou048 T1w 3 [170,125] [169,124] Fail [170,125] [170,125] None [154,122] None None None None
sub-xuanwuYaou048 T1w 4 [155,123] [153,122] Fail [156,123] [156,123] None [139,118] None None None None
sub-xuanwuYaou048 T1w 5 [140,119] [138,118] Fail [142,119] [141,119] None [125,113] None None None None
sub-xuanwuYaou048 T1w 6 [125,113] [125,113] Fail [127,114] [126,113] [126,113] [111,106] None None None None
sub-xuanwuYaou048 T1w 7 [111,106] [112,107] Fail [112,107] [111,106] None [96,98] None None None None
sub-xuanwuYaou048 T1w 8 [98,99] [98,99] Fail [96,98] [95,97] None [97,98] None None None [97,98]
sub-xuanwuYaou048 T1w 9 [82,90] [80,89] Fail [79,88] [79,88] None [80,89] None None None [80,88]
sub-xuanwuYaou048 T1w 10 [64,81] [65,81] Fail [61,79] [61,79] None [79,88] None None None [61,79]
sub-xuanwuYaou048 T1w 11 [43,71] [42,71] Fail [41,71] [42,71] None None None None None [44,71]
sub-xuanwuYaou048 T1w 12 [23,65] [22,64] Fail None [23,65] None [61,79] None None None None
sub-xuanwuYaou048 T1w 13 [3,60] [2,59] Fail None [2,60] None None None None None None
sub-xuanwuYaou048 T1w 14 None None Fail None None None [42,71] None None None None
sub-twh020 T2w 1 [195,107] [181,111] None None None Fail [169,115] None None None [153,118]
sub-twh020 T2w 2 [171,114] [169,115] None None None Fail [153,118] None None None None
sub-twh020 T2w 3 [154,118] [150,119] None [154,118] [153,118] Fail [134,121] None None None None
sub-twh020 T2w 4 [132,121] [131,121] None [134,121] [135,121] Fail [115,119] None None None [135,121]
sub-twh020 T2w 5 [113,119] [114,119] [114,119] [119,120] [120,120] Fail [98,118] None None None [116,119]
sub-twh020 T2w 6 [98,118] [94,117] [100,118] [97,118] [96,117] Fail [83,113] None None None [101,118]
sub-twh020 T2w 7 [84,114] [82,113] [84,113] [81,112] [83,113] Fail [82,113] None None None [85,114]
sub-twh020 T2w 8 [66,106] [64,105] [64,104] [64,105] [63,104] Fail [64,105] None None None [66,105]
sub-twh020 T2w 9 [44,92] [44,92] [45,92] None [44,92] Fail [44,92] None None None [46,93]
sub-twh020 T2w 10 [24,78] [16,73] [26,78] [33,84] [23,77] Fail [23,77] None None None [26,78]
sub-twh020 T2w 11 None None None None None Fail None None None None [25,78]
sub-uclCiccarelli026 T2w 1 [164,127] [152,127] None None None None [168,128] None None None [163,127]
sub-uclCiccarelli026 T2w 2 [141,127] [140,127] None None None None [141,127] None None None [143,127]
sub-uclCiccarelli026 T2w 3 [127,127] [126,127] [125,126] [127,127] [127,127] None [126,127] None None None [129,127]
sub-uclCiccarelli026 T2w 4 [112,125] [110,125] [111,125] [111,125] [112,125] None [111,125] None None None [113,125]
sub-uclCiccarelli026 T2w 5 [95,123] [92,122] [95,123] [96,123] [96,123] None [94,123] None None None [96,123]
sub-uclCiccarelli026 T2w 6 [77,119] [76,119] [78,119] [78,120] [78,120] [78,120] [77,119] None None None [79,120]
sub-uclCiccarelli026 T2w 7 [60,116] [60,116] [61,116] [60,116] [60,116] None [59,116] None None None [62,116]
sub-uclCiccarelli026 T2w 8 [43,112] [43,112] [43,112] [42,112] [42,112] None [42,112] None None None [45,113]
sub-uclCiccarelli026 T2w 9 [23,107] [24,107] [24,107] [22,107] [22,107] None [23,107] None None None [24,107]
sub-uclCiccarelli026 T2w 10 [4,101] [4,101] [7,102] [4,101] [4,101] None [3,101] None None None None
sub-uclCiccarelli026 T2w 11 None None None None None None None None None None [4,101]
sub-zurichMPM03_ses-01_echo-4 T1w 1 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 2 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 3 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 4 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 5 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 6 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 7 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 8 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 9 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 10 None None None None None None None None None None None
sub-zurichMPM03_ses-01_echo-4 T1w 11 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 1 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 2 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 3 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 4 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 5 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 6 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 7 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 8 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 9 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 10 None None None None None None None None None None None
sub-rennesMS041_acq-sagcerv T2w 11 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 1 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 2 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 3 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 4 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 5 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 6 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 7 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 8 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 9 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 10 None None None None None None None None None None None
sub-ucsfTalbott022_acq-sag T2w 11 None None None None None None None None None None None
sub-twh081 T2w 1 [218,116] Fail None None None Fail [194,119] None None None [218,116]
sub-twh081 T2w 2 [196,119] Fail None None None Fail [179,119] None None None [197,119]
sub-twh081 T2w 3 [179,119] Fail [178,119] [182,119] [181,119] Fail [180,119] None None None [182,119]
sub-twh081 T2w 4 [158,116] Fail [159,116] [160,117] [162,117] Fail None None None None [161,117]
sub-twh081 T2w 5 [139,113] Fail [139,112] [142,113] [142,113] Fail [159,116] None None None [141,113]
sub-twh081 T2w 6 [115,107] Fail [117,107] [118,107] [117,107] Fail [138,112] None None None [116,107]
sub-twh081 T2w 7 [96,103] Fail [97,103] [96,103] [96,103] Fail [116,107] None None None [97,103]
sub-twh081 T2w 8 [74,95] Fail [75,95] [75,96] [75,96] Fail [115,107] None None None [77,96]
sub-twh081 T2w 9 [54,85] Fail [52,84] [52,84] [52,84] Fail [96,103] None None None [55,85]
sub-twh081 T2w 10 [30,73] Fail [29,72] [29,73] [29,73] Fail [95,103] None None None [43,79]
sub-twh081 T2w 11 [5,62] Fail [5,62] [7,63] [7,63] Fail None None None None [30,73]
sub-twh081 T2w 12 None None None None None Fail [76,96] None None None None
sub-twh081 T2w 13 None None None None None Fail None None None None None
sub-twh081 T2w 14 None None None None None Fail [53,85] None None None None
sub-twh081 T2w 15 None None None None None Fail [30,73] None None None None
sub-twh081 T2w 16 None None None None None Fail [4,62] None None None None
sub-bwh011_acq-sag T2w 1 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 2 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 3 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 4 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 5 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 6 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 7 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 8 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 9 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 10 None None None None None None None None None None None
sub-bwh011_acq-sag T2w 11 None None None None None None None None None None None
sub-lyonOfsep096_acq-sag T2w 1 None None None None None None None None None None None
